Website,Company Name,Ticker,Exchange
https://firstlithium.ca,First Lithium Minerals Corp.,FLM,CSE
https://www.firstphosphate.com,First Phosphate Corp.,PHOS,CSE
https://firsttellurium.com,First Tellurium Corp.,FTEL,CSE
https://flowmetals.com,Flow Metals Corp.,FWM,CSE
https://foremostcleanenergy.com,Foremost Clean Energy Ltd.,FAT,CSE
https://www.forgeresourcescorp.com,Forge Resources Corp. (formerly was BNN/Benjamin Hill Mining Corp until 2024-04-19),FRG,CSE
,Formation Metals Inc.,FOMO,CSE
https://forteminerals.com,Forte Minerals Corp,CUAU,CSE
https://www.fortypillars.ca,Forty Pillars Mining Corp.,PLLR,CSE
https://www.fourninesgold.ca,Four Nines Gold Inc.,FNAU,CSE
https://fox-river.ca,Fox River Resources Corporation,FOX,CSE
https://freebatterymetal.com,Free Battery Metal Limited,FREE,CSE
https://gallopergold.com/,Galloper Gold Corp.,BOOM,CSE
https://gandergold.com,Gander Gold Corporation,GAND,CSE
https://gelumresources.com,Gelum Resources Ltd.,GMR,CSE
https://www.generalgold.ca,General Copper Gold Corp.,GGLD,CSE
https://genericgold.ca,Generic Gold Corp.,GGC,CSE
https://geologicaresource.com,Geologica Resource Corp.,GRCM,CSE
https://www.getchellgold.com,Getchell Gold Corp.,GTCH,CSE
https://www.giantminingcorp.com,Giant Mining Corp. (formerly was JUBA/Majuba Hill Copper Corp. until 2024-04-03),BFG,CSE
https://glenstar.ca,Glenstar Ventures Inc.,GSTR,CSE
https://globalhelium.com,Global Helium Corp.,HECO,CSE
https://globalli-iongraphite.com,Global Li-Ion Graphite Corp.,LION,CSE
,Global Tactical Metals Corp. (formerly was MONI/Global Defence Metals Corp. until 2025-02-26),MONI,CSE
https://www.globaluranium.com,Global Uranium Corp.,GURN,CSE
https://gometals.ca,Go Metals Corp,GOCO,CSE
https://www.golcapresources.com,Golcap Resources Corp.,GCP,CSE
https://gdresourcesinc.com,Gold Digger Resources Inc.,GDIG,CSE
https://goldhunterresources.com,Gold Hunter Resources Inc,HUNT,CSE
https://www.goldportcorporation.com,Gold Port Corporation,GPO,CSE
https://goldenageexploration.com,Golden Age Exploration Ltd.,GDN,CSE
https://goldencariboo.com,Golden Cariboo Resources Ltd.,GCC,CSE
https://www.goldenlakex.com,Golden Lake Exploration Inc.,GLM,CSE
https://goldenrapturemining.com,Golden Rapture Mining Corporation,GLDR,CSE
https://www.goldenshield.ca,Golden Shield Resources Inc.,GSRI,CSE
https://www.goldenspikeresources.com,Golden Spike Resources Corp,GLDS,CSE
https://goldnfuturesmineralcorp.com,Gold'Futures Mineral Corp.,FUTR,CSE
https://goldhavenresources.com/,GoldHaven Resources Corp.,GOH,CSE
https://www.goldrea.com,Goldrea Resources Corp.,GOR,CSE
https://www.graycliffexploration.com,Graycliff Exploration Limited,GRAY,CSE
https://www.greateaglegold.com/,Great Eagle Gold Corp.,GEGC,CSE
https://www.greatnorthernenergymetals.com,Great Northern Energy Metals Inc.,GNEM,CSE
https://greatrepublic.ca/,Great Republic Mining Corp.,GRM,CSE
https://www.greenbridgemetals.com,Green Bridge Metals Corporation,GRBM,CSE
https://www.greenrivergold.com,Green River Gold Corp.,CCR,CSE
https://www.greenlandresources.ca,Greenhawk Resources Inc.,GRHK,CSE
https://greenridge-exploration.com/,Greenridge Exploration Inc.,GXP,CSE
https://makaramining.com,Hardcore Discoveries Ltd.,HARD,CSE
https://www.hawthornresources.ca,Hawthorn Resources Corp.,HWTN,CSE
https://headwatergold.com,Headwater Gold Inc.,HWG,CSE
https://herculesresourcescorp.com,Hercules Resources Corp.,HERC,CSE
https://heritagemining.ca,Heritage Mining Ltd.,HML,CSE
https://hertz-energy.com,Hertz Energy Inc.,HZ,CSE
https://hightideresources.com,High Tide Resources Corp.,HTRC,CSE
https://www.highlandersilver.com,Highlander Silver Corp.,HSLV,CSE
https://www.highrockresources.ltd,Highrock Resources Ltd.,HRK,CSE
https://hiviewresources.com/,Hi-View Resources Inc,HVW,CSE
https://hmexploration.com/,HM Exploration Corp.,HM,CSE
https://www.inflectionresources.com,Inflection Resources Ltd.,AUCU,CSE
https://www.inspiration.energy,Inspiration Energy Corp.,ISP,CSE
https://integralmetals.com/,Integral Metals Corp.,INTG,CSE
https://www.irvresources.com,Irving Resources Inc.,IRV,CSE
https://kingcse.com,King Global Ventures Inc.,KING,CSE
https://www.kingsviewminerals.ca,Kingsview Minerals Ltd.,KVM,CSE
https://www.kogoldnz.com,KO Gold Inc.,KOG,CSE
https://www.kobreaexploration.com/,Kobrea Exploration Corp.,KBX,CSE
https://www.krakenenergycorp.com,Kraken Energy Corp.,UUSA,CSE
https://www.kuyasilver.com,Kuya Silver Corporation,KUYA,CSE
https://canadachrome.com,KWG Resources Inc.,CACR,CSE
,KWG Resources Inc. MVS,CACR.A,CSE
,La Imperial Resources Inc.,LAI.X,CSE
https://lafleurminerals.com,LaFleur Minerals Inc. (formerly was QBC/Quebec Pegmatite Holdings Corp. until 2024-06-28),LFLR,CSE
https://lancaster-resources.com,Lancaster Resources Inc.,LCR,CSE
https://leocormining.com,Leocor Mining Inc. (formerly was LECR/Leocor Gold Inc. until 2025-01-21),LECR,CSE
https://www.leopardlake.ca,Leopard Lake Gold Corp.,LP,CSE
https://lexston.ca,Lexston Mining Corporation,LEXT,CSE
https://www.LFNT.ca,LFNT Resources Corp.,LFNT,CSE
,Lida Resources Inc.,LIDA,CSE
https://febatterymetals.com,Linear Minerals Corp. (formerly was FE/FE Battery Metals Corp. until 2024-12-30),LINE,CSE
https://www.lioncg.com,Lion Copper and Gold Corp.,LEO,CSE
https://www.liveenergyminerals.com,Live Energy Minerals Corp.,LIVE,CSE
https://loyalistexp.ca,Loyalist Exploration Limited.,PNGC,CSE
,Mabel Ventures Inc.,MBL,CSE
https://www.makenitaresources.com/,Makenita Resources Inc.,KENY,CSE
https://manning-ventures.com,Manning Ventures Inc.,MANN,CSE
https://www.maxpowermining.com,Max Power Mining Corp,MAXX,CSE
https://www.mayolakeminerals.com,Mayo Lake Minerals Inc.,MLKM,CSE
https://www.mclarenresources.com,McLaren Resources Inc.,MCL,CSE
https://medaromining.com,Medaro Mining Corp.,MEDA,CSE
https://megawattmetals.com,MegaWatt Lithium and Battery Metals Corp.,MEGA,CSE
https://www.mercadominerals.com/,Mercado Minerals Ltd. (formerly was HMC/Heartfield Mining Corp until 2024-11-14),MERC,CSE
https://www.meryllionresources.com,Meryllion Resources Corporation,MYR,CSE
https://www.metaliteresources.com,Metalite Resources Inc.,METL,CSE
https://www.metalsourcemining.com,Metalsource Mining Inc.,MSM,CSE
https://miatametals.com/,Miata Metals Corp.,MMET,CSE
https://www.militarymetalscorp.com,Military Metals Corp. (formerly was XONE/X1 Entertainment Group Inc. until 2024-08-19),MILI,CSE
https://minasmetals.ca,Minas Metals Ltd.,MINA,CSE
https://www.minera-irl.com,Minera IRL Limited,MIRL,CSE
https://mineralroad.ca,Mineral Road Discovery Inc. (formerly was CRES/Crest Resources Inc. until 2024-09-06),ROAD,CSE
https://mistango.com,Mistango River Resources Inc.,MIS,CSE
https://www.moltenmetalscorp.com,Molten Metals Corp.,MOLT,CSE
https://mongoosemining.com,Mongoose Mining Ltd.,MNG,CSE
https://www.montegoresources.ca,Montego Resources Inc.,MY,CSE
https://www.mosaicminerals.ca,Mosaic Minerals Corp.,MOC,CSE
https://www.muskmetals.ca,Musk Metals Corp,MUSK,CSE
https://www.mustangenergy.ca,Mustang Energy Corp.,MEC,CSE
https://muzhumining.ca,Muzhu Mining Ltd.,MUZU,CSE
https://myriaduranium.com,Myriad Uranium Corp.,M,CSE
https://nationgold.ca,Nation Gold Corp,NATN,CSE
https://neotechmetals.com/,Neotech Metals Corp.,NTMC,CSE
https://www.silvereaglemines.com,Nevada Organic Phosphate Inc.,NOP,CSE
https://www.newbreakresources.ca,New Break Resources Ltd.,NBRK,CSE
https://newfoundlanddiscovery.ca,Newfoundland Discovery Corp.,NEWD,CSE
https://newpathresources.com,Newpath Resources Inc.,PATH,CSE
https://www.newterraresources.com,Newterra Resources Inc.,NT,CSE
,Nexco Resources Inc.,NXU.X,CSE
https://www.nexusuranium.com,Nexus Uranium Corp.,NEXU,CSE
https://ninemilemetals.com,Nine Mile Metals Ltd.,NINE,CSE
https://brascanresources.com,Nordique Resources Inc.,NORD,CSE
https://norsemont.com,Norsemont Mining Inc.,NOM,CSE
https://www.northvalleyresources.ca,North Valley Resources Ltd.,NVR,CSE
https://northernlightsresources.com,Northern Lights Resources Corp.,NLR,CSE
https://www.northstargoldcorp.com,Northstar Gold Corp.,NSG,CSE
https://northxnickel.com,NorthX Nickel Corp. (formerly was RCHR/Archer Exploration Corp. until 2024-04-30),NIX,CSE
https://www.novapacificmetals.com/,Nova Pacific Metals Corp. (formerly was NVLI/Nova Lithium Corp. until 2024-07-10),NVPC,CSE
https://nsjgold.com,NSJ Gold Corp.,NSJ,CSE
https://nuclearfuels.energy,Nuclear Fuels Inc.,NF,CSE
https://www.nuinsco.ca,Nuinsco Resources Limited,NWI,CSE
https://www.oberonuranium.com,Oberon Uranium Corp.,OBRN,CSE
https://www.omegapacific.ca,Omega Pacific Resources Inc.,OMGA,CSE
https://oneworldlithium.com,One World Lithium Inc.,OWLI,CSE
https://origenresources.com,Origen Resources Inc.,ORGN,CSE
https://pampametals.com,Pampa Metals Corporation,PM,CSE
https://panam-energy.com,Pan American Energy Corp.,PNRG,CSE
https://pantherminerals.ca,Panther Minerals Inc. (formerly was LLM/Lithium Lion Metals Inc. until 2024-04-18),PURR,CSE
https://www.pasinex.com,Pasinex Resources Limited,PSE,CSE
https://www.patriotgoldcorp.com,Patriot Gold Corp.,PGOL,CSE
https://peakminerals.com/,Peak Minerals Ltd.,PEK,CSE
https://www.pedroresources.com,Pedro Resources Ltd.,VBN,CSE
https://pegmatiteone.com,Pegmatite One Lithium and Gold Corp.,PGA,CSE
https://pelotonminerals.com,Peloton Minerals Corporation,PMC,CSE
https://planetgreenmetals.com,Planet Green Metals Inc. (formerly was FZ/Forza Lithium Corp. until 2024-04-08),PGR,CSE
https://plutoventures.ca/,Pluto Ventures Inc.,PLTO,CSE
,Powermax Minerals Inc.,PMAX,CSE
https://www.powerstonemetals.com,PowerStone Metals Corp.,PS,CSE
https://www.powrlithium.com,POWR Lithium Corp.,POWR,CSE
,Prisma Exploration Inc,PMS,CSE
https://www.prismometals.com,Prismo Metals Inc,PRIZ,CSE
https://www.prospectridgeresources.com,Prospect Ridge Resources Corp.,PRR,CSE
https://weekapaug.ca,Protium Clean Energy Corp. (formerly was GRUV/Weekapaug Lithium Limited until 2024-11-05),GRUV,CSE
https://www.provenancegold.com,Provenance Gold Corp.,PAU,CSE
https://www.prudentminerals.com,Prudent Minerals Corp.,PRUD,CSE
https://puraniumenergy.com,Puranium Energy Ltd.,UX,CSE
https://www.qmetalscorp.com,Q Precious & Battery Metals Corp.,QMET,CSE
,QNB Metals Inc.,TIM.X,CSE
https://www.quantumbatterymetals.com,Quantum Battery Metals Corp,QBAT,CSE
https://www.quebecsilica.com,Quebec Innovative Materials Corp.,QIMC,CSE
https://www.quebecnickel.com,Quebec Nickel Corp,QNI,CSE
https://www.qree.ca,Quebec Rare Earth Elements Corp.,QREE,CSE
https://www.questcriticalmetals.com,Quest Critical Metals Inc.,BULL,CSE
https://questcorpmining.ca,Questcorp Mining Inc.,QQQ,CSE
https://www.quimbayagold.com,Quimbaya Gold Inc.,QIM,CSE
https://raincityresources.com,Rain City Resources Inc.,RAIN,CSE
https://www.redcanyonresources.com/,Red Canyon Resources Ltd.,REDC,CSE
https://www.redlakegold.ca,Red Lake Gold Inc.,RGLD,CSE
https://www.redmetalresources.com,Red Metal Resources Ltd.,RMES,CSE
https://refinedenergy.com,Refined Energy Corp. (formerly was RMC/Refined Metals Corp. until 2024-03-19),RUU,CSE
https://reflexmaterials.com,Reflex Advanced Materials Corp.,RFLX,CSE
https://www.renforthresources.com,Renforth Resources Inc.,RFR,CSE
https://www.recentrix.com/,Resource Centrix Holdings Inc.,RECE,CSE
,Rift Valley Resources Corp.,RVR,CSE
https://www.riogranderesources.ca/,Rio Grande Resources Ltd.,RGR,CSE
https://www.risegoldcorp.com,Rise Gold Corp.,RISE,CSE
https://robertoresources.com,Roberto Resources Inc.,RBTO,CSE
https://www.rockexmining.com,Rockex Mining Corporation,RXM,CSE
https://www.rocklandresources.com,Rockland Resources Ltd,RKL,CSE
https://www.rockyshoregold.com,Rocky Shore Gold Ltd. (formerly was HMLO/Hemlo Explorers Inc. until 2025-02-07),RSG,CSE
https://www.rottenstonegold.com,Rottenstone Gold Inc. (formerly was SNR/79 Resources Ltd. until 2024-12-20),SK,CSE
https://rumbleresources.com.au/,Rumble Resources Inc.,RB,CSE
https://www.rushraremetals.com,Rush Rare Metals Corp.,RSH,CSE
https://www.s2minerals.com,S2 Minerals Inc.,STWO,CSE
https://southamericanlithium.com/,SALi Lithium Corp.,SALI,CSE
https://sankamap.com/,Sankamap Metals Inc. (formerly was MRN/Maclaren Minerals Ltd. until 2025-03-10),SCU,CSE
https://www.sanugoldcorp.com,Sanu Gold Corp.,SANU,CSE
https://sasquatchresources.com,Sasquatch Resources Corp.,SASQ,CSE
https://sassygold.com,Sassy Gold Corp.,SASY,CSE
https://www.scotch-creek.com,Scotch Creek Ventures Inc.,SCV,CSE
https://seahawkgoldcorp.com,Seahawk Gold Corp.,SEAG,CSE
https://www.serrametals.com,Serra Energy Metals Corp.,SEEM,CSE
,Showcase Minerals Inc.,SHOW,CSE
https://sierragrande.ca,Sierra Grande Minerals Inc.,SGRO,CSE
https://siliconmetalscorp.com,Silicon Metals Corp.,SI,CSE
https://silverdollarresources.com,Silver Dollar Resources Inc.,SLV,CSE
https://silverhammermining.com,Silver Hammer Mining Corp,HAMR,CSE
https://www.silversandscorp.com,Silver Sands Resources Corp.,SAND,CSE
https://silverstockmetals.com,Silverstock Metals Inc.,STK,CSE
https://www.sixtynorthgold.com,Sixty North Gold Mining Inc.,SXTY,CSE
https://www.zinccorp.ca,Slave Lake Zinc Corp,SLZ,CSE
https://sorrentoresources.ca,Sorrento Resources Ltd.,SRS,CSE
https://www.spearmintresources.ca,Spearmint Resources Inc.,SPMT,CSE
https://www.spodlithiumcorp.com,Spod Lithium Corp.,SPOD,CSE
https://starcopper.com,Star Copper Corp. (formerly was ALCU/Alpha Copper Corp until 2025-02-20),STCU,CSE
,Starlo Ventures Ltd.,SLO,CSE
https://starmetventures.com/,Starmet Ventures Inc.,STAR,CSE
https://www.steadright.ca,Steadright Critical Minerals Inc.,SCM,CSE
,Stearman Resources Inc.,STMN,CSE
https://stgeorgesecomining.com,St-Georges Eco-Mining Corp.,SX,CSE
https://www.strategxcorp.com,StrategX Elements Corp.,STGX,CSE
https://supercopper.com/,Super Copper Corp.,CUPR,CSE
https://www.supernovametals.com,Supernova Metals Corp.,SUPR,CSE
https://www.ticfco.com,Talent Infinity Resource Developments Inc.,TICO,CSE
https://www.talmoradiamond.com,Talmora Diamond Inc.,TAI,CSE
https://tanaresources.ca,Tana Resources Corp.,TANA,CSE
https://www.tantalexlithium.com,Tantalex Lithium Resources Corporation,TTX,CSE
https://tarachigold.com,Tarachi Gold Corp.,TRG,CSE
https://targaexploration.com,Targa Exploration Corp.,TEX,CSE
https://www.tartisannickel.com,Tartisan Nickel Corp.,TN,CSE
https://taurusgold.ca,Taurus Gold Corp.,TAUR,CSE
https://teakominerals.com,Teako Minerals Corp.,TMIN,CSE
https://temasresources.com,Temas Resources Corp.,TMAS,CSE
https://terrabresources.com,Terra Balcanica Resources Corp.,TERA,CSE
https://www.tcec.energy,Terra Clean Energy Corp.,TCEC,CSE
https://tocvan.com,Tocvan Ventures Corp.,TOC,CSE
,Torrent Gold Inc.,TGLD,CSE
https://tractionuranium.com/,Traction Uranium Corp.,TRAC,CSE
https://www.mlkgold.com,Triple One Metals Inc.,TONE,CSE
https://www.trojangold.com,Trojan Gold Inc.,TGII,CSE
https://www.troyminerals.com,Troy Minerals Inc.,TROY,CSE
https://www.ubiqueminerals.com,Ubique Minerals Limited,UBQ,CSE
https://unitedlithium.com,United Lithium Corp.,ULTH,CSE
https://www.uranoenergy.com,Urano Energy Corp. (formerly was CTOC/C2C Metals Corp. until 2024-11-01),UE,CSE
https://uscmcorp.com,US Critical Metals Corp.,USCM,CSE
https://recharge-resources.com,Vanguard Mining Corp. (formerly was RR/Recharge Resources Ltd. until 2025-03-06),UUU,CSE
https://viridianmetals.com,Viridian Metals Corp.,VRDN,CSE
https://vitalbatterymetals.com,Vital Battery Metals Inc.,VBAM,CSE
https://volatuscapitalcorp.com,Volatus Capital Corp.,VC,CSE
https://www.voltametals.ca,Volta Metals Ltd.,VLTA,CSE
https://voltagemetals.com,Voltage Metals Corp.,VOLT,CSE
https://vortexenergycorp.com,Vortex Energy Corp.,VRTX,CSE
https://voyageurexplorers.com,Voyageur Mineral Explorers Corp.,VOY,CSE
https://www.warabagold.com,Waraba Gold Limited,WBGD,CSE
https://wedgemountresources.com,Wedgemount Resources Corp,WDGY,CSE
https://www.westminingcorp.ca,West Mining Corp.,WEST,CSE
https://westernstarresources.com,Western Star Resources Inc.,WSR,CSE
https://western-uranium.com,Western Uranium & Vanadium Corp.,WUC,CSE
https://www.westmountminerals.com,Westmount Minerals Corp,WMC,CSE
https://westwardgold.com,Westward Gold Inc.,WG,CSE
https://xciteresources.com,Xcite Resources Inc.,XRI,CSE
https://yorkharbourmetals.com,York Harbour Metals Inc.,YORK,CSE
https://yukonmetals.com,Yukon Metals Corp.,YMC,CSE
https://www.zeusminingcorp.com,Zeus North America Mining Corp.,ZEUS,CSE
https://www.agnicoeagle.com,Agnico Eagle Mines Limited,AEM,TSX
https://www.alamosgold.com,Alamos Gold Inc.,AGI,TSX
https://alliedgold.com,Allied Gold Corporation,AAUC,TSX
https://www.almadenminerals.com,Almaden Minerals Ltd.,AMM,TSX
https://almonty.com,Almonty Industries Inc.,AII,TSX
https://www.altacopper.com,Alta Copper Corp.,ATCU,TSX
https://altiusminerals.com,Altius Minerals Corporation,ALS,TSX
https://www.americas-gold.com,Americas Gold and Silver Corporation,USA,TSX
https://www.amerigoresources.com,Amerigo Resources Ltd.,ARG,TSX
https://www.andeanpm.com,Andean Precious Metals Corp.,APM,TSX
https://www.aris-mining.com,Aris Mining Corporation,ARIS,TSX
https://www.arizonametalscorp.com,Arizona Metals Corp.,AMC,TSX
https://arizonasonoran.com,Arizona Sonoran Copper Company Inc.,ASCU,TSX
https://www.ascendantresources.com,Ascendant Resources Inc.,ASND,TSX
https://ascotgold.com,Ascot Resources Ltd.,AOT,TSX
https://www.augustagold.com,Augusta Gold Corp.,G,TSX
https://www.auraminerals.com,Aura Minerals Inc.,ORA,TSX
https://www.avalonadvancedmaterials.com,Avalon Advanced Materials Inc.,AVL,TSX
https://www.avino.com,Avino Silver & Gold Mines Ltd.,ASM,TSX
https://ayagoldsilver.com,Aya Gold & Silver Inc.,AYA,TSX
https://www.b2gold.com,B2Gold Corp.,BTO,TSX
https://www.barrick.com,Barrick Gold Corporation,ABX,TSX
https://www.belosun.com,Belo Sun Mining Corp.,BSX,TSX
https://blackiron.com,Black Iron Inc.,BKI,TSX
https://calibremining.com,Calibre Mining Corp.,CXB,TSX
https://www.cameco.com,Cameco Corporation,CCO,TSX
https://www.canagoldresources.com,Canagold Resources Ltd.,CCM,TSX
https://capstonecopper.com,Capstone Copper Corp.,CS,TSX
https://www.centerragold.com,Centerra Gold Inc.,CG,TSX
https://centuryglobal.ca,Century Global Commodities Corporation,CNT,TSX
https://www.championiron.com,Champion Iron Limited,CIA,TSX
https://www.chinagoldintl.com,China Gold International Resources Corp. Ltd.,CGG,TSX
https://www.collectivemining.com,Collective Mining Ltd.,CNL,TSX
https://coppernicometals.com/,Coppernico Metals Inc.,COPR,TSX
https://denisonmines.com,Denison Mines Corp.,DML,TSX
